app_id,title,image_path,w,h,positive_count,reviewed_count,app_id_mapped,x,y
223830,Xenonauts,steam_images/223830.jpg,601,353,817,1000,525,11544.95081875,6831.8640425
224460,Contrast,steam_images/224460.jpg,601,353,885,1000,526,-3656.245101442973,-3203.7749140693313
224480,Octodad: Dadliest Catch,steam_images/224480.jpg,601,353,1891,2001,527,-8196.975287881129,-6576.092589444137
224760,FEZ,steam_images/224760.jpg,601,353,1804,2000,528,-25032.887910800975,-1836.5943331000037
225080,Brothers - A Tale of Two Sons,steam_images/225080.jpg,601,353,895,1000,530,-21981.048927562417,-3008.133451695601
225260,Brutal Legend,steam_images/225260.jpg,601,353,1808,2001,531,2799.1809088419573,-12672.542673979757
225540,Just Cause™ 3,steam_images/225540.jpg,601,353,1807,2000,533,5297.4124167277,-18759.890167071408
225640,Sacred 2 Gold,steam_images/225640.jpg,601,353,677,964,534,6944.431264784721,-1184.0446708529541
226720,LOST PLANET® 3,steam_images/226720.jpg,601,353,576,1000,536,1476.619583820975,-6603.853010846606
226840,Age of Wonders III,steam_images/226840.jpg,601,353,1580,2000,537,12286.522002457152,4166.184820138346
226860,Galactic Civilizations III,steam_images/226860.jpg,601,353,1388,2000,538,16114.870996415792,6597.047263343233
227000,Primordia,steam_images/227000.jpg,601,353,953,1000,539,-18118.612116273813,-7191.011086056999
227300,Euro Truck Simulator 2,steam_images/227300.jpg,601,353,2864,3006,540,28844.460226566975,-5689.535518855159
227380,Dragon's Lair,steam_images/227380.jpg,601,353,234,307,541,2198.028810875,-5573.77071875
227600,Castle of Illusion,steam_images/227600.jpg,601,353,1247,1381,542,-4603.056538632266,-5639.629621257056
227780,Serious Sam Classics: Revolution,steam_images/227780.jpg,601,353,853,987,543,1355.0296623583538,-11144.3459059928
227860,Castle Story,steam_images/227860.jpg,601,353,1162,2000,544,32896.87020988342,-14153.211498685174
228200,Company of Heroes,steam_images/228200.jpg,601,353,1879,2001,545,12323.162751018754,150.82805740846123
228280,Baldur's Gate: Enhanced Edition,steam_images/228280.jpg,601,353,1853,2002,547,5804.6882096631,4308.553654948185
228300,Remember Me,steam_images/228300.jpg,601,353,796,1000,548,-7502.758725711568,-15734.445131437575
228360,Full Throttle Remastered,steam_images/228360.jpg,601,353,1089,1213,549,-15324.05482729185,-7405.356047720744
228380,Wreckfest,steam_images/228380.jpg,601,353,2347,2631,550,24749.865674097,-4936.210692712714
228760,TrackMania² Canyon,steam_images/228760.jpg,601,353,432,539,551,20519.703392179636,-4010.190852889546
229480,Dungeons & Dragons: Chronicles of Mystara,steam_images/229480.jpg,601,353,643,769,552,-2796.781210595816,-6324.1394263599705
230070,The Age of Decadence,steam_images/230070.jpg,601,353,1571,2000,553,6278.422356966879,5246.035401412005
230190,War for the Overworld,steam_images/230190.jpg,601,353,1710,2001,554,11236.85718375,1149.878658625
230210,ASYLUM,steam_images/230210.jpg,601,353,125,141,555,-23684.397194515735,-18185.033157518366
230270,N++ (NPLUSPLUS),steam_images/230270.jpg,601,353,1875,2000,556,-30027.483705299073,3190.934754340988
230290,Universe Sandbox,steam_images/230290.jpg,601,353,1896,2001,557,23109.168723273473,-14836.45876422821
230410,Warframe,steam_images/230410.jpg,601,353,2816,3165,558,33769.296349867866,-16883.48207913133
230700,La-Mulana,steam_images/230700.jpg,601,353,1163,1463,559,-43765.55001816604,3995.410486225605
231200,Kentucky Route Zero: PC Edition,steam_images/231200.jpg,601,353,1531,2000,560,-26064.05743161201,-3156.613615669781
231430,Company of Heroes 2,steam_images/231430.jpg,601,353,1632,2000,561,23859.013745274176,3824.9822868381907
232090,Killing Floor 2,steam_images/232090.jpg,601,353,1733,2002,563,5429.982537391573,-17142.192457917517
232430,Gone Home,steam_images/232430.jpg,601,353,1543,2002,564,-23184.697407034277,-3241.2211420897174
232890,Stronghold Crusader 2,steam_images/232890.jpg,601,353,1465,2000,566,15177.907396315419,233.08038619932026
232910,TrackMania² Stadium,steam_images/232910.jpg,601,353,821,1000,567,19917.819947163378,-4356.298250535588
233130,Shadow Warrior,steam_images/233130.jpg,601,353,862,1000,568,-606.2924699893588,-15218.547913835037
233270,Far Cry 3 - Blood Dragon,steam_images/233270.jpg,601,353,1610,2001,570,-1011.6381259166064,-13518.331904962348
233290,Murdered: Soul Suspect,steam_images/233290.jpg,601,353,856,1000,571,-17087.783752500003,-9403.9244125
233350,Sudeki,steam_images/233350.jpg,601,353,254,310,572,-31792.32622589834,18427.882356955302
233450,Prison Architect,steam_images/233450.jpg,601,353,1547,2001,573,26108.12660649319,990.2089685386117
233610,Distance,steam_images/233610.jpg,601,353,1793,2001,574,-5772.109568158195,916.5121955366698
233720,Surgeon Simulator,steam_images/233720.jpg,601,353,826,1000,575,5566.754327706446,-7298.744331547616
233740,Organ Trail: Director's Cut,steam_images/233740.jpg,601,353,1751,2001,576,7997.509460257835,593.4454348303469
233860,Kenshi,steam_images/233860.jpg,601,353,1897,2003,577,9658.457645,7887.330953749999
233980,UnEpic,steam_images/233980.jpg,601,353,756,1000,578,5960.852774249999,729.4164315
234080,Castlevania: Lords of Shadow – Ultimate Edition,steam_images/234080.jpg,601,353,1400,2000,579,1357.5571185033155,-11498.303996162795
234140,Mad Max,steam_images/234140.jpg,601,353,1832,2000,580,3579.5924987833805,-20039.302257302934
234270,Ken Follett's The Pillars of the Earth,steam_images/234270.jpg,601,353,907,1000,581,-17005.360714466246,-6018.291679555757
234330,MARVEL Puzzle Quest,steam_images/234330.jpg,601,353,885,1563,582,40059.09501521937,-8558.894731186592
234650,Shadowrun Returns,steam_images/234650.jpg,601,353,1710,2002,583,4960.744414568768,-662.9332775038054
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,steam_images/234670.jpg,601,353,1783,2000,584,-31518.822059668688,18074.429962063627
235210,STRIDER™ / ストライダー飛竜®,steam_images/235210.jpg,601,353,1580,2001,585,-779.6773867604636,-6327.832239917141
235380,Blitzkrieg 3,steam_images/235380.jpg,601,353,341,875,586,22840.31862831831,5296.059723580478
235460,METAL GEAR RISING: REVENGEANCE,steam_images/235460.jpg,601,353,1915,2000,587,12518.464008112458,-20038.020768575872
235540,Warhammer: End Times - Vermintide,steam_images/235540.jpg,601,353,786,1000,588,5408.695316694339,-8005.850296144625
235600,Tom Clancy’s Splinter Cell Blacklist,steam_images/235600.jpg,601,353,1365,2000,589,2846.181357265821,-16130.704096363053
235620,Small World,steam_images/235620.jpg,601,353,326,513,590,3546.3331435412333,24208.484337211714
235800,Audiosurf 2,steam_images/235800.jpg,601,353,1519,2000,591,-6913.50358375,-7844.22259375
236090,Dust: An Elysian Tail,steam_images/236090.jpg,601,353,899,1000,592,-11606.753264604688,2127.815652192064
236110,Dungeon Defenders II,steam_images/236110.jpg,601,353,1489,2001,593,45901.04972556475,-12887.67335463093
236390,War Thunder,steam_images/236390.jpg,601,353,2199,3348,594,24070.437803405108,-19630.305864558824
236430,DARK SOULS™ II,steam_images/236430.jpg,601,353,1651,2000,595,-31613.644237499997,122.698564
236450,PAC-MAN™ Championship Edition DX+,steam_images/236450.jpg,601,353,1890,2001,596,-41405.69656591729,62.54738674638517
236690,Blood Bowl 2,steam_images/236690.jpg,601,353,1597,2000,597,3436.064149428191,5887.758529968638
236850,Europa Universalis IV,steam_images/236850.jpg,601,353,2389,2813,598,18916.980687870506,2643.364762805274
237630,DuckTales: Remastered,steam_images/237630.jpg,601,353,1696,2000,600,-3398.1229472322884,-6000.203825059793
237850,Dreamfall Chapters,steam_images/237850.jpg,601,353,739,1000,601,-16312.414552935683,-7292.30598922152
237930,Transistor,steam_images/237930.jpg,601,353,1785,2000,602,-24454.270836534983,-2544.126994476461
237990,The Banner Saga,steam_images/237990.jpg,601,353,1728,2000,603,3554.9356991766404,5464.783679217818
238010,Deus Ex: Human Revolution - Director's Cut,steam_images/238010.jpg,601,353,1776,2002,604,988.4284673473501,-14920.188710402044
238090,Sniper Elite 3,steam_images/238090.jpg,601,353,1588,2002,605,3872.846466517669,-12135.614272154986
238210,System Shock® 2 (Classic),steam_images/238210.jpg,601,353,1881,2000,606,-25490.316675049908,-12738.646605006486
238320,Outlast,steam_images/238320.jpg,601,353,1135,1190,608,-62.05019966207572,-19565.62008005297
238370,Magicka 2,steam_images/238370.jpg,601,353,1588,2000,609,1142.342828156474,-1497.528186033148
238430,Contagion,steam_images/238430.jpg,601,353,1346,2000,610,3763.5345577045173,-10874.106857060755
238460,BattleBlock Theater®,steam_images/238460.jpg,601,353,1931,2001,611,15252.04165117427,-13484.505758065146
238960,Path of Exile,steam_images/238960.jpg,601,353,2317,2798,613,39964.99128630888,-16201.719379924984
239030,"Papers, Please",steam_images/239030.jpg,601,353,1947,2002,614,17283.604768916168,-15173.14433143236
239070,Hammerwatch,steam_images/239070.jpg,601,353,804,1000,615,1186.5604793029893,-1143.8080951275972
239120,Final Fantasy III (3D Remake),steam_images/239120.jpg,601,353,1104,1382,616,-32208.7435294049,23703.65230828433
239140,Dying Light,steam_images/239140.jpg,601,353,2654,2855,617,13119.630707587823,-20198.583298976933
239160,Thief,steam_images/239160.jpg,601,353,1416,2001,618,-653.2317398774987,-14852.969277250435
239200,Amnesia: A Machine for Pigs,steam_images/239200.jpg,601,353,687,1000,619,-3236.0828739637996,-17822.878985509084
239250,Castlevania: Lords of Shadow 2,steam_images/239250.jpg,601,353,1331,1693,620,-21010.510656584516,-13408.05119328481
239350,Spelunky,steam_images/239350.jpg,601,353,1771,2001,621,-13199.710824227193,386.5207605056794
239820,Game Dev Tycoon,steam_images/239820.jpg,601,353,1850,2001,622,26794.217409515426,814.2059831631807
240440,Quadrilateral Cowboy,steam_images/240440.jpg,601,353,482,535,624,-9640.154706630074,8588.885741570399
240720,Getting Over It with Bennett Foddy,steam_images/240720.jpg,601,353,1628,2002,626,16008.500689515356,-15332.762232088688
240760,Wasteland 2: Director's Cut,steam_images/240760.jpg,601,353,1507,2000,627,7121.2986158425465,4491.73502253969
241260,Sherlock Holmes: Crimes and Punishments,steam_images/241260.jpg,601,353,1732,1914,629,-19244.45355421778,-11041.693965429517
241600,Rogue Legacy,steam_images/241600.jpg,601,353,799,1000,630,-10305.840430466196,1880.0545758806359
241930,Middle-earth™: Shadow of Mordor™,steam_images/241930.jpg,601,353,1820,2001,631,1173.0045354785761,-20112.99801019875
242050,Assassin’s Creed® IV Black Flag™,steam_images/242050.jpg,601,353,1622,2001,632,4182.521139739813,-19916.24182250313
242110,Joe Danger 2: The Movie,steam_images/242110.jpg,601,353,102,210,633,1506.8442018261862,28.912270279485934
242550,Rayman® Legends,steam_images/242550.jpg,601,353,1685,2000,634,-37664.152094322686,272.3684252584686
242640,Styx: Master of Shadows,steam_images/242640.jpg,601,353,1591,2001,635,-1840.5303764178227,-2703.4744926401067
242680,Nuclear Throne,steam_images/242680.jpg,601,353,1896,2002,636,-11577.970732175272,7199.018319370423
242700,Injustice: Gods Among Us Ultimate Edition,steam_images/242700.jpg,601,353,1683,2001,637,1087.230806847829,-13896.727674753505
242760,The Forest,steam_images/242760.jpg,601,353,2792,2997,638,20669.542051038785,-17832.25255787758
242860,Verdun,steam_images/242860.jpg,601,353,1763,2003,639,23531.34178544165,3022.1976161541725
242920,Banished,steam_images/242920.jpg,601,353,1743,2001,640,26864.04782831339,19307.82103472229
242940,Anachronox,steam_images/242940.jpg,601,353,251,331,641,8183.269171455598,-3131.517286678989
242980,Daikatana,steam_images/242980.jpg,601,353,306,586,642,20.799631948365334,-9012.171732601548
243000,Omikron: The Nomad Soul,steam_images/243000.jpg,601,353,212,322,643,7963.730974493578,-3485.243730404641
243020,Pandemonium,steam_images/243020.jpg,601,353,66,115,644,1508.9221480952856,-9601.536253583683
243470,Watch_Dogs™,steam_images/243470.jpg,601,353,1711,2001,645,4639.778997822821,-19208.476881293314
243800,Gas Guzzlers Extreme,steam_images/243800.jpg,601,353,861,1000,646,1574.7521872616433,-4931.278071028099
243950,Divinity: Dragon Commander,steam_images/243950.jpg,601,353,697,1000,647,7715.557502823706,-113.6454647662542
243970,"Invisible, Inc.",steam_images/243970.jpg,601,353,840,1000,648,-1608.04743522622,12369.234623911996
244160,Homeworld Remastered Collection,steam_images/244160.jpg,601,353,1717,2002,650,13585.50877843107,2948.8894865734524
244210,Assetto Corsa,steam_images/244210.jpg,601,353,2751,3019,651,22560.846647256792,-17077.974278456684
244430,realMyst: Masterpiece Edition,steam_images/244430.jpg,601,353,561,643,652,-19337.994348579843,-8611.49914023182
244450,Men of War: Assault Squad 2,steam_images/244450.jpg,601,353,1825,2001,653,23858.87039568723,3467.1987954879655
244850,Space Engineers,steam_images/244850.jpg,601,353,1675,2000,654,30314.941342921487,4801.51205457706
245170,Skullgirls 2nd Encore,steam_images/245170.jpg,601,353,967,2002,655,-45399.72224973262,-2626.565549801657
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,steam_images/245280.jpg,601,353,1632,2001,656,-2264.7412441624056,-3995.529443246798
245300,Disney Epic Mickey 2:  The Power of Two,steam_images/245300.jpg,601,353,206,292,657,-38558.463705941715,-682.5082004518354
245390,"I Have No Mouth, and I Must Scream",steam_images/245390.jpg,601,353,1387,1563,658,-13362.919474999999,-5986.80631125
245450,Wizardry 8,steam_images/245450.jpg,601,353,414,475,659,6412.633406489825,4539.165084441561
245470,Democracy 3,steam_images/245470.jpg,601,353,698,1000,660,26788.762596294924,4468.066283999505
245490,Trials Fusion™,steam_images/245490.jpg,601,353,490,746,661,2625.660594625,-3736.718123750001
245620,Tropico 5,steam_images/245620.jpg,601,353,811,1000,662,10569.272641517086,908.6722509938754
246420,Kingdom Rush  - Tower Defense,steam_images/246420.jpg,601,353,1901,2002,663,784.5578029734627,66.12040886870115
246580,The Typing of The Dead: Overkill,steam_images/246580.jpg,601,353,1733,2001,664,434.47953815288236,-7946.169410968761
246620,Plague Inc: Evolved,steam_images/246620.jpg,601,353,1871,2001,665,18816.003160108725,-15209.70484092812
246840,FATE,steam_images/246840.jpg,601,353,1907,2001,666,7255.980197532722,-3761.157390021092
246900,Viscera Cleanup Detail,steam_images/246900.jpg,601,353,1794,2000,667,18387.68403065157,-13994.881684183878
247080,Crypt of the NecroDancer,steam_images/247080.jpg,601,353,924,1000,669,-29131.429772985684,2857.1333414398023
247430,Hitman: Contracts,steam_images/247430.jpg,601,353,1060,1240,670,3246.744622623672,-11956.06229810755
247660,Deadly Premonition: The Director's Cut,steam_images/247660.jpg,601,353,603,1000,671,-2375.0762507646746,-9995.512685294985
248310,Freedom Planet,steam_images/248310.jpg,601,353,1854,2000,673,-39038.5605075,1246.6066155
248390,Craft The World,steam_images/248390.jpg,601,353,886,1162,674,26887.5266474596,16244.939953581987
248610,Door Kickers,steam_images/248610.jpg,601,353,1814,2000,675,21685.959895411826,1525.540506001971
248820,Risk of Rain (2013),steam_images/248820.jpg,601,353,1775,2002,676,-1932.5217004579108,17687.49809530202
248860,NEO Scavenger,steam_images/248860.jpg,601,353,1747,2002,677,12612.86766962033,11809.670871928909
249050,Dungeon of the ENDLESS™,steam_images/249050.jpg,601,353,748,1000,678,684.5084041724947,-790.3428020426207
249130,LEGO® Marvel™ Super Heroes,steam_images/249130.jpg,601,353,1904,2003,679,-7853.854389003645,-12227.130234996452
249230,Risen 3 - Titan Lords,steam_images/249230.jpg,601,353,1143,1677,680,5893.054328225493,-570.7152621688817
249680,Marlow Briggs and the Mask of Death,steam_images/249680.jpg,601,353,892,1000,681,-1209.0449557431164,-6681.2316451469
249870,Scribblenauts Unmasked: A DC Comics Adventure,steam_images/249870.jpg,601,353,588,751,682,-6590.919809211065,-11038.244992610895
250180,METAL SLUG 3,steam_images/250180.jpg,601,353,1751,2002,683,-1594.1027889960758,-6293.231680983106
250260,Jazzpunk: Director's Cut,steam_images/250260.jpg,601,353,1895,2001,684,-14387.68152852259,-199.1888218500527
250320,The Wolf Among Us,steam_images/250320.jpg,601,353,1964,2000,685,-8003.639615583156,-17931.779942766734
250340,Blockland,steam_images/250340.jpg,601,353,738,1000,686,-47947.6869889328,3792.2261818903035
250400,How to Survive,steam_images/250400.jpg,601,353,706,1000,687,5260.211397371983,-2824.963398256199
250520,UnderRail,steam_images/250520.jpg,601,353,1715,2000,688,9502.042221281927,10728.464760827186
250620,Among the Sleep - Enhanced Edition,steam_images/250620.jpg,601,353,1726,2002,689,-16900.95094493087,-10851.335326909548
250680,BELOW,steam_images/250680.jpg,601,353,382,587,690,-29446.193737726047,-15426.76464103616
250760,Shovel Knight: Treasure Trove,steam_images/250760.jpg,601,353,1866,2000,691,-30256.43175764135,1473.548439746142
250900,The Binding of Isaac: Rebirth,steam_images/250900.jpg,601,353,2931,3112,692,16578.977247660063,-18453.68184149949
251060,Wargame: Red Dragon,steam_images/251060.jpg,601,353,1709,2000,693,24140.45330173434,6057.116699180888
251110,INFRA,steam_images/251110.jpg,601,353,837,1000,694,-21749.009517328013,-8107.762729466686
251130,Chroma Squad,steam_images/251130.jpg,601,353,1724,1931,695,-8306.799630000001,-4742.72841125
251150,The Legend of Heroes: Trails in the Sky,steam_images/251150.jpg,601,353,1892,2001,696,-35045.74371982633,21667.41447316088
251270,Corpse Party,steam_images/251270.jpg,601,353,500,559,697,-47023.566668917985,13559.932602847159
251290,The Legend of Heroes: Trails in the Sky SC,steam_images/251290.jpg,601,353,1946,2000,698,-33320.679494354365,20962.102220761244
251470,TowerFall Ascension,steam_images/251470.jpg,601,353,920,1000,699,-5492.686102543968,2588.5221784930163
251570,7 Days to Die,steam_images/251570.jpg,601,353,2462,2964,700,18770.441490342626,-19070.387324069867
251730,Legend of Grimrock 2,steam_images/251730.jpg,601,353,1775,2000,701,5408.794642906835,5047.312685178955
252110,Lovers in a Dangerous Spacetime,steam_images/252110.jpg,601,353,1560,1653,702,-6488.951752481373,-482.7856283600814
252330,Slender: The Arrival,steam_images/252330.jpg,601,353,846,1000,703,-14390.241829999999,-21271.02105
252410,SteamWorld Dig,steam_images/252410.jpg,601,353,935,1000,704,-10908.761111260515,1750.1218200873334
252490,Rust,steam_images/252490.jpg,601,353,2522,3326,705,22622.0125019854,-18141.51046695695
252530,OMSI 2: Steam Edition,steam_images/252530.jpg,601,353,684,884,706,41311.01499272824,8251.734187573626
252610,Death Road to Canada,steam_images/252610.jpg,601,353,1859,2000,707,-3186.5065075,-11180.526198749998
252870,PULSAR: Lost Colony,steam_images/252870.jpg,601,353,1742,2000,708,20873.384530641408,9974.858037849663
253110,The Cat Lady,steam_images/253110.jpg,601,353,1852,2000,709,-17204.245216549465,-8064.094473802044
253230,A Hat in Time,steam_images/253230.jpg,601,353,1918,2001,710,-29273.542955424058,807.6883075590365
253250,Stonehearth,steam_images/253250.jpg,601,353,1321,2000,711,24265.339858905914,18872.812484356487
253430,CastleMiner Z,steam_images/253430.jpg,601,353,1777,2001,712,-4108.670961988149,-10394.451555727595
253710,theHunter Classic,steam_images/253710.jpg,601,353,914,1346,713,41888.80254413756,-10311.4742057147
253750,Ikaruga,steam_images/253750.jpg,601,353,766,819,714,-40041.15197047161,3117.4385384301045
253840,Shantae: Half-Genie Hero,steam_images/253840.jpg,601,353,858,975,715,-42540.03953398075,4543.437097412122
254320,Duskers,steam_images/254320.jpg,601,353,1642,1850,717,19402.692314482058,11254.098661452914
254480,Obscure II (Obscure: The Aftermath),steam_images/254480.jpg,601,353,263,342,719,-15692.485037164783,-11769.582627898872
254700,Resident Evil 4 (2005),steam_images/254700.jpg,601,353,1911,2001,720,-411.51574605787016,-17053.42481649256
255710,Cities: Skylines,steam_images/255710.jpg,601,353,2565,3006,721,20821.85615309956,-15447.656864155897
256290,Child of Light,steam_images/256290.jpg,601,353,816,1000,723,-12810.861407684819,1707.0091345383635
257170,Rebuild 3: Gangs of Deadsville,steam_images/257170.jpg,601,353,835,1000,724,-1125.3447027657542,11019.345664507842
257350,Baldur's Gate II: Enhanced Edition,steam_images/257350.jpg,601,353,1845,2000,725,5975.503917562492,3734.1313388698195
257420,Serious Sam 4,steam_images/257420.jpg,601,353,1574,2001,726,2562.0488532206045,-11463.395139480495
257510,The Talos Principle,steam_images/257510.jpg,601,353,1868,2001,727,-23859.104088132433,-1280.0856324349475
257850,Hyper Light Drifter,steam_images/257850.jpg,601,353,1765,2000,728,-27595.09112308279,2648.59249013862
258180,Deus Ex: The Fall,steam_images/258180.jpg,601,353,732,1999,730,2062.4919910609087,-7515.787083586326
258520,The Vanishing of Ethan Carter,steam_images/258520.jpg,601,353,834,1000,731,-8024.1995591763325,-14535.852447304424
258970,Gauntlet™ Slayer Edition,steam_images/258970.jpg,601,353,1679,2000,733,2817.827072291471,-1031.6038058316406
259680,Tales of Maj'Eyal,steam_images/259680.jpg,601,353,1879,2000,734,5941.399111988491,14297.67274560042
260190,Marc Eckō's Getting Up: Contents Under Pressure,steam_images/260190.jpg,601,353,357,431,735,-4129.841366250001,-8527.04549625
260210,Assassin’s Creed® Liberation HD,steam_images/260210.jpg,601,353,447,914,736,3007.563328722779,-7562.340753369658
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,steam_images/260230.jpg,601,353,1858,2000,737,-16589.04151035888,-7781.66976962151
260430,The Four Kings Casino and Slots,steam_images/260430.jpg,601,353,1010,1517,738,45796.978694135985,-5228.456863974158
260750,Neighbours from Hell Compilation,steam_images/260750.jpg,601,353,566,595,740,1091.849529490773,-8541.30130951088
261030,The Walking Dead: Season Two,steam_images/261030.jpg,601,353,1934,2002,741,-6059.206197622394,-17324.434379400827
261180,Lethal League,steam_images/261180.jpg,601,353,1837,2000,743,-38.07644319670852,-2671.349996685703
261550,Mount & Blade II: Bannerlord,steam_images/261550.jpg,601,353,2111,2846,747,18314.925280256895,2740.5398061979777
261570,Ori and the Blind Forest,steam_images/261570.jpg,601,353,1830,2000,748,-5108.550601281023,-12989.745162903382
261640,Borderlands: The Pre-Sequel,steam_images/261640.jpg,601,353,1613,2003,749,3399.266325971327,-14956.61840020993
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,steam_images/262000.jpg,601,353,364,404,750,-18057.799624360505,-7726.84052861718
262060,Darkest Dungeon®,steam_images/262060.jpg,601,353,1776,2001,751,9622.992423185675,7522.825541138769
262120,Toy Soldiers: Complete,steam_images/262120.jpg,601,353,395,520,752,13527.189059467657,275.7759445919432
262280,Dungeons 2,steam_images/262280.jpg,601,353,1492,1924,753,8409.80257826331,-304.1351542038204
262410,World of Guns: Gun Disassembly,steam_images/262410.jpg,601,353,1657,2000,754,38313.84948853119,-10940.927070785996
262830,Crimsonland,steam_images/262830.jpg,601,353,897,1000,755,2171.4446197831367,39.60707413752771
262940,Broken Sword 5 - the Serpent's Curse,steam_images/262940.jpg,601,353,621,712,756,-3421.040086653082,-1839.908320768524
263300,BlazBlue: Calamity Trigger,steam_images/263300.jpg,601,353,731,901,757,-2567.196507104387,-5651.031069878431
263540,Villagers and Heroes,steam_images/263540.jpg,601,353,435,839,758,44441.08449367068,-4659.172348983946
264710,Subnautica,steam_images/264710.jpg,601,353,3026,3121,760,17959.271852734335,-17996.00971693352
265300,Lords Of The Fallen™ 2014,steam_images/265300.jpg,601,353,485,1000,761,-2304.3552713931863,-14038.395008694502
265550,Dead Rising 3 Apocalypse Edition,steam_images/265550.jpg,601,353,1643,2002,762,3410.897737078867,-14077.415673592619
265610,Epic Battle Fantasy 4,steam_images/265610.jpg,601,353,944,1000,763,-4025.545314136666,-4796.822394993556
265930,Goat Simulator,steam_images/265930.jpg,601,353,1881,2001,764,21131.745583796463,-16757.190062198093
266210,One Way Heroics,steam_images/266210.jpg,601,353,906,1000,765,-25644.975627459604,14895.174797766082
266410,iRacing,steam_images/266410.jpg,601,353,1423,1707,766,27434.316734738586,-5501.514179876547
266510,Hand of Fate,steam_images/266510.jpg,601,353,770,1000,767,-2149.0352833645684,-1978.1276824419597
266840,Age of Mythology: Extended Edition,steam_images/266840.jpg,601,353,1897,2001,768,16008.747682112493,47.71774488250604
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,steam_images/267490.jpg,601,353,383,997,769,4182.79049602749,-7519.821853607325
267530,The LEGO® Movie - Videogame,steam_images/267530.jpg,601,353,1561,1873,770,-8180.325009737918,-10574.841288267557
268050,The Evil Within,steam_images/268050.jpg,601,353,1433,1793,772,-2143.1805844031155,-16834.639012393112
268130,Heat Signature,steam_images/268130.jpg,601,353,1872,2000,773,17017.289114765696,11029.039751487622
268400,Panzer Corps Gold,steam_images/268400.jpg,601,353,599,691,774,19123.495422741576,6507.806790727755
268500,XCOM® 2,steam_images/268500.jpg,601,353,1665,2002,775,9534.135574247284,7168.277133831171
268650,From the Depths,steam_images/268650.jpg,601,353,1657,2002,776,20261.746289422164,10046.882522268674
268870,Satellite Reign,steam_images/268870.jpg,601,353,677,1000,777,6669.413443750001,428.499993
268910,Cuphead,steam_images/268910.jpg,601,353,2646,2777,778,17211.69053662259,-15526.982360359361
268990,The Dishwasher: Vampire Smile,steam_images/268990.jpg,601,353,489,521,779,-6057.126371936437,-5261.138493173487
269110,Super Motherload,steam_images/269110.jpg,601,353,447,586,780,-95.90982974675241,1681.1826835392014
269190,Edge Of Eternity,steam_images/269190.jpg,601,353,644,1000,781,-20938.53429944482,13803.4532813139
269210,Hero Siege,steam_images/269210.jpg,601,353,924,2642,782,1586.4667806939035,19639.306576396317
269770,Secrets of Grindea,steam_images/269770.jpg,601,353,1654,2000,783,-25243.984778538277,12669.751832196698
269790,DreadOut,steam_images/269790.jpg,601,353,1354,1805,784,-15600.353587168249,-11415.29704993497
269950,X-Plane 11,steam_images/269950.jpg,601,353,1223,1337,785,42953.341328534014,6759.980618171947
270150,RUNNING WITH RIFLES,steam_images/270150.jpg,601,353,1761,2001,787,18380.636582738054,10215.749604896482
270630,Haunt the House: Terrortown,steam_images/270630.jpg,601,353,601,723,788,-16458.29181752077,-4511.31954350624
270880,American Truck Simulator,steam_images/270880.jpg,601,353,2871,3036,789,46307.168060491094,8109.536454839835
270910,Worms World Party Remastered,steam_images/270910.jpg,601,353,212,450,790,2860.1955557449405,-5125.356479633143
271240,Offworld Trading Company,steam_images/271240.jpg,601,353,1520,2000,791,16415.761671484302,10726.635737262375
271260,Star Control®: Origins,steam_images/271260.jpg,601,353,733,1000,792,12490.25245,6951.96920375
271360,Industry Giant 2,steam_images/271360.jpg,601,353,181,229,793,22998.97578196418,14095.99947612041
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,steam_images/272510.jpg,601,353,768,1000,796,-30769.40787408429,16038.241267235211
273110,Counter-Strike Nexon,steam_images/273110.jpg,601,353,1254,2004,797,44866.823291151966,-11827.787597871411
273620,Freespace 2,steam_images/273620.jpg,601,353,113,133,799,11883.762098653908,-1683.8189507122977
274170,Hotline Miami 2: Wrong Number,steam_images/274170.jpg,601,353,1858,2000,800,11917.944171687192,-19669.01499917739
274190,Broforce,steam_images/274190.jpg,601,353,1904,2000,801,-4835.7881722664515,-10394.388499182232
274500,Brigador: Up-Armored Edition,steam_images/274500.jpg,601,353,915,1000,802,-8787.146566357487,7147.023012577679
274520,Darkwood,steam_images/274520.jpg,601,353,1887,2005,803,-31420.15178613215,-11647.800054737741
274940,Depth,steam_images/274940.jpg,601,353,1750,2001,804,37706.545927224615,508.41057213449164
275180,Costume Quest 2,steam_images/275180.jpg,601,353,447,514,806,-13898.130937384423,-6851.6204396481735
275390,Guacamelee! Super Turbo Championship Edition,steam_images/275390.jpg,601,353,1801,2000,807,-4034.3141477724816,-3557.776130760234
275850,No Man's Sky,steam_images/275850.jpg,601,353,2623,2981,808,17428.54234256411,-19685.45625080229
276810,Mordheim: City of the Damned,steam_images/276810.jpg,601,353,631,1000,809,8221.815391540566,5551.248919210523
